workerid,proliferate.condition,condition,ignorance_scenario1,ignorance_scenario1_response_counterfactual,ignorance_scenario2,ignorance_scenario2_response_counterfactual,scenario1,scenario1_response_first,scenario1_response_second,scenario2,scenario2_response_first,scenario2_response_second,scenario3,scenario3_response_first,scenario3_response_second,scenario4,scenario4_response_first,scenario4_response_second,error
894,Condition 3,condition3,UnintentionalIgnorance,10,IntentionalIgnorance,10,sunscreen,10,3,fertilizer,10,10,paint,10,10,laundry,10,5,
1037,Condition 3,condition3,IntentionalIgnorance,7,UnintentionalIgnorance,4,fertilizer,9,4,sunscreen,4,1,paint,9,7,laundry,10,1,
1017,Condition 3,condition3,IntentionalIgnorance,2,UnintentionalIgnorance,4,sunscreen,7,3,fertilizer,10,3,laundry,9,3,paint,9,1,
851,Condition 3,condition3,UnintentionalIgnorance,1,IntentionalIgnorance,5,sunscreen,7,8,fertilizer,8,9,laundry,9,1,paint,7,8,
947,Condition 3,condition3,UnintentionalIgnorance,8,IntentionalIgnorance,7,paint,10,10,fertilizer,10,10,laundry,10,10,sunscreen,10,10,
890,Condition 3,condition3,UnintentionalIgnorance,8,IntentionalIgnorance,8,sunscreen,8,2,paint,10,10,laundry,9,2,fertilizer,10,10,
843,Condition 3,condition3,IntentionalIgnorance,8,UnintentionalIgnorance,6,laundry,7,7,fertilizer,10,10,paint,10,10,sunscreen,10,10,
910,Condition 3,condition3,IntentionalIgnorance,5,UnintentionalIgnorance,3,fertilizer,9,9,sunscreen,3,3,laundry,7,3,paint,9,9,
928,Condition 3,condition3,IntentionalIgnorance,6,UnintentionalIgnorance,4,sunscreen,5,6,paint,5,6,fertilizer,6,6,laundry,6,6,
987,Condition 3,condition3,IntentionalIgnorance,3,UnintentionalIgnorance,2,fertilizer,10,10,laundry,10,2,sunscreen,1,2,paint,10,10,
827,Condition 3,condition3,UnintentionalIgnorance,3,IntentionalIgnorance,4,laundry,9,6,sunscreen,8,4,paint,8,5,fertilizer,10,10,
920,Condition 3,condition3,UnintentionalIgnorance,7,IntentionalIgnorance,7,fertilizer,9,9,paint,9,10,sunscreen,9,2,laundry,9,2,
1011,Condition 3,condition3,UnintentionalIgnorance,9,IntentionalIgnorance,10,sunscreen,10,9,fertilizer,9,10,paint,10,10,laundry,10,9,
867,Condition 3,condition3,IntentionalIgnorance,4,UnintentionalIgnorance,1,fertilizer,8,10,sunscreen,3,3,paint,3,10,laundry,5,2,
902,Condition 3,condition3,IntentionalIgnorance,5,UnintentionalIgnorance,5,paint,9,10,laundry,6,3,fertilizer,7,2,sunscreen,4,2,
812,Condition 3,condition3,IntentionalIgnorance,5,UnintentionalIgnorance,5,fertilizer,10,10,sunscreen,5,2,paint,10,10,laundry,10,10,
906,Condition 3,condition3,IntentionalIgnorance,3,UnintentionalIgnorance,5,paint,9,10,sunscreen,9,3,laundry,7,2,fertilizer,9,10,
979,Condition 3,condition3,UnintentionalIgnorance,5,IntentionalIgnorance,5,sunscreen,8,2,fertilizer,10,10,paint,10,10,laundry,10,10,
847,Condition 3,condition3,UnintentionalIgnorance,8,IntentionalIgnorance,8,fertilizer,10,10,laundry,10,3,sunscreen,10,2,paint,10,10,
882,Condition 3,condition3,IntentionalIgnorance,5,UnintentionalIgnorance,5,fertilizer,10,10,paint,10,10,sunscreen,6,2,laundry,6,2,
802,Condition 3,condition3,IntentionalIgnorance,10,UnintentionalIgnorance,10,paint,10,10,laundry,10,0,sunscreen,10,10,fertilizer,10,10,
815,Condition 3,condition3,IntentionalIgnorance,8,UnintentionalIgnorance,7,fertilizer,10,10,sunscreen,8,3,laundry,10,2,paint,10,10,
863,Condition 3,condition3,UnintentionalIgnorance,7,IntentionalIgnorance,9,sunscreen,6,2,paint,9,10,fertilizer,10,10,laundry,9,2,
